Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
576476;Lípa nad Orlicí;42090;RATMAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;4;576476;Lípa nad Orlicí;42090;RATMAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;Předání;Předání;3,64
576573;Olešnice v Orlických horách;42094;RALMUT;Dobruška;5202;Královehradecký kraj;CZ052;4;544477;Stráž nad Nisou;40846;HOPTEV;Dobruška;5202;Královehradecký kraj;CZ052;1;Předání;Předání;0,1591
576590;Opočno;42096;RAPMET;Dobruška;5202;Královehradecký kraj;CZ052;4;544477;Stráž nad Nisou;40846;HOPTEV;Dobruška;5202;Královehradecký kraj;CZ052;1;Předání;Předání;10,411
576654;Podbřezí;42099;RAZMUT;Dobruška;5202;Královehradecký kraj;CZ052;4;544477;Stráž nad Nisou;40846;HOPTEV;Dobruška;5202;Královehradecký kraj;CZ052;1;Předání;Předání;1,783
576662;Pohoří;42100;RETHAN;Dobruška;5202;Královehradecký kraj;CZ052;4;544477;Stráž nad Nisou;40846;HOPTEV;Dobruška;5202;Královehradecký kraj;CZ052;1;Předání;Předání;1,168
576751;Semechnice;42104;RELHUN;Dobruška;5202;Královehradecký kraj;CZ052;4;544477;Stráž nad Nisou;40846;HOPTEV;Dobruška;5202;Královehradecký kraj;CZ052;1;Předání;Předání;1
576808;Solnice;42107;RESHIN;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;4;544477;Stráž nad Nisou;40846;HOPTEV;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;1;Předání;Předání;8,315
576859;Týniště nad Orlicí;42111;RENKEN;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;576476;Lípa nad Orlicí;42090;RATMAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;Předání;Předání;29,31
576859;Týniště nad Orlicí;42111;RENKEN;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;4;576859;Týniště nad Orlicí;42111;RENKEN;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;Předání;Předání;29,31
576891;Voděrady;42115;REMKAN;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;4;544477;Stráž nad Nisou;40846;HOPTEV;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;1;Předání;Předání;1,786
576921;Záměl;42116;REPKEN;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;4;544477;Stráž nad Nisou;40846;HOPTEV;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;1;Předání;Předání;1,162
576964;Semily;42120;RETRAN;Semily;5107;Liberecký kraj;CZ051;4;544477;Stráž nad Nisou;40846;HOPTEV;Semily;5107;Liberecký kraj;CZ051;1;Předání;Předání;35,674
577120;Horní Branná;42124;RELRUN;Jilemnice;5104;Liberecký kraj;CZ051;4;544477;Stráž nad Nisou;40846;HOPTEV;Jilemnice;5104;Liberecký kraj;CZ051;1;Předání;Předání;5,864
577154;Chuchelna;42125;REMRAN;Semily;5107;Liberecký kraj;CZ051;4;544477;Stráž nad Nisou;40846;HOPTEV;Semily;5107;Liberecký kraj;CZ051;1;Předání;Předání;3,214
577162;Jablonec nad Jizerou;42126;REPREN;Jilemnice;5104;Liberecký kraj;CZ051;4;563510;Jablonec nad Nisou;41570;KATFAM;Jilemnice;5104;Liberecký kraj;CZ051;1;Předání;Předání;8,32
577197;Jilemnice;42127;RESRIN;Jilemnice;5104;Liberecký kraj;CZ051;4;544477;Stráž nad Nisou;40846;HOPTEV;Jilemnice;5104;Liberecký kraj;CZ051;1;Předání;Předání;15,004
577308;Lomnice nad Popelkou;42130;RETDAN;Semily;5107;Liberecký kraj;CZ051;1;563889;Liberec;41592;KABMIM;Semily;5107;Liberecký kraj;CZ051;1;Předání;Předání;11,57
577308;Lomnice nad Popelkou;42130;RETDAN;Semily;5107;Liberecký kraj;CZ051;1;577235;Košťálov;42128;REVRON;Semily;5107;Liberecký kraj;CZ051;1;Předání;Předání;1,241
577413;Přepeře;42134;RELDUN;Turnov;5109;Liberecký kraj;CZ051;4;544477;Stráž nad Nisou;40846;HOPTEV;Turnov;5109;Liberecký kraj;CZ051;1;Předání;Předání;2,523
577626;Turnov;42140;RETTAN;Turnov;5109;Liberecký kraj;CZ051;4;544477;Stráž nad Nisou;40846;HOPTEV;Turnov;5109;Liberecký kraj;CZ051;1;Předání;Předání;51,951
577707;Záhoří;42144;RELTUN;Semily;5107;Liberecký kraj;CZ051;4;563510;Jablonec nad Nisou;41570;KATFAM;Semily;5107;Liberecký kraj;CZ051;1;Předání;Předání;0,07
577731;Svitavy;42145;REMTAN;Svitavy;5312;Pardubický kraj;CZ053;1;577731;Svitavy;42145;REMTAN;Svitavy;5312;Pardubický kraj;CZ053;1;Předání;Předání;3,72
577731;Svitavy;42145;REMTAN;Svitavy;5312;Pardubický kraj;CZ053;1;581071;Třebovice;42283;RIFLOB;Svitavy;5312;Pardubický kraj;CZ053;1;Předání;Předání;4,01
577731;Svitavy;42145;REMTAN;Svitavy;5312;Pardubický kraj;CZ053;4;577731;Svitavy;42145;REMTAN;Svitavy;5312;Pardubický kraj;CZ053;1;Předání;Předání;0,29
578347;Litomyšl;42170;RETFAN;Litomyšl;5307;Pardubický kraj;CZ053;1;581071;Třebovice;42283;RIFLOB;Litomyšl;5307;Pardubický kraj;CZ053;1;Předání;Předání;0,23
578355;Lubná;42172;REBFIN;Litomyšl;5307;Pardubický kraj;CZ053;4;544477;Stráž nad Nisou;40846;HOPTEV;Litomyšl;5307;Pardubický kraj;CZ053;1;Předání;Předání;2,744
578436;Slatina;42175;REMFAN;Horažďovice;3203;Plzeňský kraj;CZ032;4;556254;Horažďovice;41328;KOVROF;Horažďovice;3203;Plzeňský kraj;CZ032;1;Předání;Předání;0,085
578495;Čímice;42181;RENLEN;Sušice;3214;Plzeňský kraj;CZ032;4;557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;Předání;Předání;0,01
578533;Nezamyslice;42183;REFLON;Sušice;3214;Plzeňský kraj;CZ032;4;557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;Předání;Předání;0,21
578681;Rozhraní;42190;RETMAN;Svitavy;5312;Pardubický kraj;CZ053;4;581917;Letovice;42316;ROPKEF;Svitavy;5312;Pardubický kraj;CZ053;1;Předání;Předání;0,04
579025;Trutnov;42199;REZMUN;Trutnov;5214;Královehradecký kraj;CZ052;1;577308;Lomnice nad Popelkou;42130;RETDAN;Trutnov;5214;Královehradecký kraj;CZ052;1;Předání;Předání;11,53
579858;Vrchlabí;42230;RITDAB;Vrchlabí;5215;Královehradecký kraj;CZ052;4;544477;Stráž nad Nisou;40846;HOPTEV;Vrchlabí;5215;Královehradecký kraj;CZ052;1;Předání;Předání;47,878
579971;Bystřec;42237;RISDIB;Žamberk;5315;Pardubický kraj;CZ053;4;544477;Stráž nad Nisou;40846;HOPTEV;Žamberk;5315;Pardubický kraj;CZ053;1;Předání;Předání;2,783
580031;Česká Třebová;42239;RIZDUB;Česká Třebová;5301;Pardubický kraj;CZ053;1;544477;Stráž nad Nisou;40846;HOPTEV;Česká Třebová;5301;Pardubický kraj;CZ053;1;Předání;Předání;2,132
580031;Česká Třebová;42239;RIZDUB;Česká Třebová;5301;Pardubický kraj;CZ053;4;580031;Česká Třebová;42239;RIZDUB;Česká Třebová;5301;Pardubický kraj;CZ053;1;Předání;Předání;2,132
580121;Dolní Dobrouč;42247;RISTIB;Ústí nad Orlicí;5313;Pardubický kraj;CZ053;4;544477;Stráž nad Nisou;40846;HOPTEV;Ústí nad Orlicí;5313;Pardubický kraj;CZ053;1;Předání;Předání;4,765
580325;Sloupnice;42252;RIBNIB;Litomyšl;5307;Pardubický kraj;CZ053;4;544477;Stráž nad Nisou;40846;HOPTEV;Litomyšl;5307;Pardubický kraj;CZ053;1;Předání;Předání;2,514
580511;Lanškroun;42264;RILBUB;Lanškroun;5306;Pardubický kraj;CZ053;1;580511;Lanškroun;42264;RILBUB;Lanškroun;5306;Pardubický kraj;CZ053;1;Předání;Předání;2,45
580511;Lanškroun;42264;RILBUB;Lanškroun;5306;Pardubický kraj;CZ053;1;581071;Třebovice;42283;RIFLOB;Lanškroun;5306;Pardubický kraj;CZ053;1;Předání;Předání;3,4
580511;Lanškroun;42264;RILBUB;Lanškroun;5306;Pardubický kraj;CZ053;4;580511;Lanškroun;42264;RILBUB;Lanškroun;5306;Pardubický kraj;CZ053;1;Předání;Předání;0,95
580538;Letohrad;42266;RIPBEB;Žamberk;5315;Pardubický kraj;CZ053;4;580538;Letohrad;42266;RIPBEB;Žamberk;5315;Pardubický kraj;CZ053;1;Předání;Předání;21,609
580589;Líšnice;42269;RIZBUB;Žamberk;5315;Pardubický kraj;CZ053;4;544477;Stráž nad Nisou;40846;HOPTEV;Žamberk;5315;Pardubický kraj;CZ053;1;Předání;Předání;1,54
580848;Rudoltice;42276;RIPFEB;Lanškroun;5306;Pardubický kraj;CZ053;4;544477;Stráž nad Nisou;40846;HOPTEV;Lanškroun;5306;Pardubický kraj;CZ053;1;Předání;Předání;4,376
581186;Vysoké Mýto;42288;RIVLOB;Vysoké Mýto;5314;Pardubický kraj;CZ053;4;581186;Vysoké Mýto;42288;RIVLOB;Vysoké Mýto;5314;Pardubický kraj;CZ053;1;Předání;Předání;0,03
581259;Žamberk;42292;RIBMIB;Žamberk;5315;Pardubický kraj;CZ053;4;544477;Stráž nad Nisou;40846;HOPTEV;Žamberk;5315;Pardubický kraj;CZ053;1;Předání;Předání;7,155
581283;Blansko;42295;RIMMAB;Blansko;6201;Jihomoravský kraj;CZ064;1;500496;Olomouc;40006;HAPHET;Blansko;6201;Jihomoravský kraj;CZ064;1;Předání;Předání;1,813
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;589756;Němčice nad Hanou;42665;REMBAP;Boskovice;6202;Jihomoravský kraj;CZ064;1;Předání;Předání;35,73
581429;Březina (dříve okres Blansko);42303;ROFHOF;Šlapanice;6216;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;3,1
581682;Jedovnice;42308;ROVHOF;Blansko;6201;Jihomoravský kraj;CZ064;4;593508;Pustiměř;42861;RONBEV;Blansko;6201;Jihomoravský kraj;CZ064;1;Předání;Předání;7,48
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;578762;Slatina;42194;RELMUN;Boskovice;6202;Jihomoravský kraj;CZ064;1;Předání;Předání;18,58
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;580058;České Libchavy;42242;RIBTIB;Boskovice;6202;Jihomoravský kraj;CZ064;1;Předání;Předání;1,75
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;Předání;Předání;19,22
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;4;581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;Předání;Předání;0,61
581950;Lipovec;42318;ROVKOF;Blansko;6201;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Blansko;6201;Jihomoravský kraj;CZ064;1;Předání;Předání;3,631
581950;Lipovec;42318;ROVKOF;Blansko;6201;Jihomoravský kraj;CZ064;4;581372;Boskovice;42300;ROTHAF;Blansko;6201;Jihomoravský kraj;CZ064;1;Předání;Předání;1,486
582069;Míchov;42321;RONREF;Boskovice;6202;Jihomoravský kraj;CZ064;4;581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;Předání;Předání;0,02
582166;Olomučany;42324;ROLRUF;Blansko;6201;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Blansko;6201;Jihomoravský kraj;CZ064;1;Předání;Předání;2,693
582191;Pamětice;42326;ROPREF;Boskovice;6202;Jihomoravský kraj;CZ064;4;581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;Předání;Předání;0,13
582247;Ráječko;42328;ROVROF;Blansko;6201;Jihomoravský kraj;CZ064;4;581372;Boskovice;42300;ROTHAF;Blansko;6201;Jihomoravský kraj;CZ064;1;Předání;Předání;3,34
582352;Sloup;42335;ROMDAF;Blansko;6201;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Blansko;6201;Jihomoravský kraj;CZ064;1;Předání;Předání;4,024
582417;Sulíkov;42338;ROVDOF;Boskovice;6202;Jihomoravský kraj;CZ064;4;581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;Předání;Předání;0,01
582484;Šošůvka;42342;ROBTIF;Blansko;6201;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Blansko;6201;Jihomoravský kraj;CZ064;1;Předání;Předání;2,149
582913;Čebín;42361;RONBEF;Kuřim;6209;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Kuřim;6209;Jihomoravský kraj;CZ064;1;Předání;Předání;1,74
582972;Drásov;42364;ROLBUF;Tišnov;6217;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Tišnov;6217;Jihomoravský kraj;CZ064;1;Předání;Předání;0,5
583189;Jiříkovice;42367;ROSBIF;Šlapanice;6216;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;3,27
583219;Kobylnice;42370;ROTFAF;Šlapanice;6216;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;3,572
583251;Kuřim;42372;ROBFIF;Kuřim;6209;Jihomoravský kraj;CZ064;1;582786;Brno;42355;ROMNAF;Kuřim;6209;Jihomoravský kraj;CZ064;1;Předání;Předání;2,64
583383;Měnín;42375;ROMFAF;Židlochovice;6221;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Židlochovice;6221;Jihomoravský kraj;CZ064;1;Předání;Předání;6,435
583561;Ořechov;42385;ROMLAF;Šlapanice;6216;Jihomoravský kraj;CZ064;1;582786;Brno;42355;ROMNAF;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;0,84
583634;Podolí;42388;ROVLOF;Šlapanice;6216;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;0,86
583669;Popůvky;42389;ROZLUF;Šlapanice;6216;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;2,861
583715;Příbram na Moravě;42393;ROFMOF;Rosice;6214;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Rosice;6214;Jihomoravský kraj;CZ064;1;Předání;Předání;0,19
583731;Přísnotice;42395;ROMMAF;Židlochovice;6221;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Židlochovice;6221;Jihomoravský kraj;CZ064;1;Předání;Předání;1,184
583731;Přísnotice;42395;ROMMAF;Židlochovice;6221;Jihomoravský kraj;CZ064;4;583731;Přísnotice;42395;ROMMAF;Židlochovice;6221;Jihomoravský kraj;CZ064;4;Předání;Předání;1,184
583898;Sokolnice;42401;RUNHEL;Šlapanice;6216;Jihomoravský kraj;CZ064;4;582786;Brno;42355;ROMNAF;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;11,16
583936;Syrovice;42404;RULHUL;Židlochovice;6221;Jihomoravský kraj;CZ064;4;583561;Ořechov;42385;ROMLAF;Židlochovice;6221;Jihomoravský kraj;CZ064;1;Předání;Předání;1,98
583952;Šlapanice;42407;RUSHIL;Šlapanice;6216;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;0,49
583979;Telnice;42409;RUZHUL;Šlapanice;6216;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;7,966
583987;Tetčice;42410;RUTKAL;Rosice;6214;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Rosice;6214;Jihomoravský kraj;CZ064;1;Předání;Předání;3,154
584045;Újezd u Brna;42413;RUFKOL;Šlapanice;6216;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;1,024
584126;Viničné Šumice;42415;RUMKAL;Šlapanice;6216;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Šlapanice;6216;Jihomoravský kraj;CZ064;1;Předání;Předání;1,89
584207;Zastávka;42418;RUVKOL;Rosice;6214;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Rosice;6214;Jihomoravský kraj;CZ064;1;Předání;Předání;1,9
584207;Zastávka;42418;RUVKOL;Rosice;6214;Jihomoravský kraj;CZ064;4;584207;Zastávka;42418;RUVKOL;Rosice;6214;Jihomoravský kraj;CZ064;4;Předání;Předání;1,907
584223;Zbýšov;42420;RUTRAL;Rosice;6214;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Rosice;6214;Jihomoravský kraj;CZ064;1;Předání;Předání;10,678
584223;Zbýšov;42420;RUTRAL;Rosice;6214;Jihomoravský kraj;CZ064;4;584223;Zbýšov;42420;RUTRAL;Rosice;6214;Jihomoravský kraj;CZ064;4;Předání;Předání;10,678
584321;Boleradice;42423;RUFROL;Hustopeče;6207;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Hustopeče;6207;Jihomoravský kraj;CZ064;1;Předání;Předání;3,003
584363;Brumovice;42426;RUPREL;Hustopeče;6207;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Hustopeče;6207;Jihomoravský kraj;CZ064;1;Předání;Předání;5,549
584444;Drnholec;42428;RUVROL;Mikulov;6211;Jihomoravský kraj;CZ064;1;584649;Mikulov;42436;RUPDEL;Mikulov;6211;Jihomoravský kraj;CZ064;1;Předání;Předání;0,155
584517;Ivaň;42430;RUTDAL;Pohořelice;6213;Jihomoravský kraj;CZ064;1;584649;Mikulov;42436;RUPDEL;Pohořelice;6213;Jihomoravský kraj;CZ064;1;Předání;Předání;0,017
584541;Klentnice;42432;RUBDIL;Mikulov;6211;Jihomoravský kraj;CZ064;1;584649;Mikulov;42436;RUPDEL;Mikulov;6211;Jihomoravský kraj;CZ064;1;Předání;Předání;0,03
584584;Krumvíř;42434;RULDUL;Hustopeče;6207;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Hustopeče;6207;Jihomoravský kraj;CZ064;1;Předání;Předání;2,651
584649;Mikulov;42436;RUPDEL;Mikulov;6211;Jihomoravský kraj;CZ064;4;584649;Mikulov;42436;RUPDEL;Mikulov;6211;Jihomoravský kraj;CZ064;1;Předání;Předání;0,09
584762;Pasohlávky;42440;RUTTAL;Pohořelice;6213;Jihomoravský kraj;CZ064;1;584649;Mikulov;42436;RUPDEL;Pohořelice;6213;Jihomoravský kraj;CZ064;1;Předání;Předání;0,02
584789;Perná;42441;RUNTEL;Mikulov;6211;Jihomoravský kraj;CZ064;1;584649;Mikulov;42436;RUPDEL;Mikulov;6211;Jihomoravský kraj;CZ064;1;Předání;Předání;0,06
584801;Pohořelice;42442;RUBTIL;Pohořelice;6213;Jihomoravský kraj;CZ064;1;554782;Praha;41269;KIZBUB;Pohořelice;6213;Jihomoravský kraj;CZ064;1;Předání;Předání;0,7
584801;Pohořelice;42442;RUBTIL;Pohořelice;6213;Jihomoravský kraj;CZ064;1;582786;Brno;42355;ROMNAF;Pohořelice;6213;Jihomoravský kraj;CZ064;1;Předání;Předání;20,6
584819;Popice;42444;RULTUL;Hustopeče;6207;Jihomoravský kraj;CZ064;4;581372;Boskovice;42300;ROTHAF;Hustopeče;6207;Jihomoravský kraj;CZ064;1;Předání;Předání;2,307
585017;Velké Pavlovice;42450;RUTNAL;Hustopeče;6207;Jihomoravský kraj;CZ064;1;569810;Hradec Králové;41851;KONNEV;Hustopeče;6207;Jihomoravský kraj;CZ064;1;Předání;Předání;21,302
585068;Zlín;42453;RUFNOL;Zlín;7213;Zlínský kraj;CZ072;1;581372;Boskovice;42300;ROTHAF;Zlín;7213;Zlínský kraj;CZ072;1;Předání;Předání;5,385
585068;Zlín;42453;RUFNOL;Zlín;7213;Zlínský kraj;CZ072;1;585599;Otrokovice;42472;RUBFIL;Zlín;7213;Zlínský kraj;CZ072;1;Předání;Předání;14,37
585068;Zlín;42453;RUFNOL;Zlín;7213;Zlínský kraj;CZ072;4;585068;Zlín;42453;RUFNOL;Zlín;7213;Zlínský kraj;CZ072;1;Předání;Předání;13,94652
585181;Doubravy;42458;RUVNOL;Zlín;7213;Zlínský kraj;CZ072;4;581372;Boskovice;42300;ROTHAF;Zlín;7213;Zlínský kraj;CZ072;1;Předání;Předání;1,192
585289;Hvozdná;42461;RUNBEL;Zlín;7213;Zlínský kraj;CZ072;4;585068;Zlín;42453;RUFNOL;Zlín;7213;Zlínský kraj;CZ072;1;Předání;Předání;2,04
585467;Lukov;42464;RULBUL;Zlín;7213;Zlínský kraj;CZ072;4;544477;Stráž nad Nisou;40846;HOPTEV;Zlín;7213;Zlínský kraj;CZ072;1;Předání;Předání;15,277
585599;Otrokovice;42472;RUBFIL;Otrokovice;7205;Zlínský kraj;CZ072;1;513733;Hradčany;40122;HEBRIN;Otrokovice;7205;Zlínský kraj;CZ072;1;Předání;Předání;14,45
585599;Otrokovice;42472;RUBFIL;Otrokovice;7205;Zlínský kraj;CZ072;1;589756;Němčice nad Hanou;42665;REMBAP;Otrokovice;7205;Zlínský kraj;CZ072;1;Předání;Předání;2,765
585777;Slušovice;42477;RUSFIL;Vizovice;7211;Zlínský kraj;CZ072;4;544477;Stráž nad Nisou;40846;HOPTEV;Vizovice;7211;Zlínský kraj;CZ072;1;Předání;Předání;16,952
586021;Hodonín;42489;RUZLUL;Hodonín;6206;Jihomoravský kraj;CZ064;1;550752;Staré Město;41104;KELHUN;Hodonín;6206;Jihomoravský kraj;CZ064;1;Předání;Předání;0,085
586170;Hovorany;42495;RUMMAL;Kyjov;6210;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Kyjov;6210;Jihomoravský kraj;CZ064;1;Předání;Předání;2,024
586480;Petrov;42505;RAMHAM;Hodonín;6206;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Hodonín;6206;Jihomoravský kraj;CZ064;1;Předání;Předání;4,31
586528;Rohatec;42507;RASHIM;Hodonín;6206;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Hodonín;6206;Jihomoravský kraj;CZ064;1;Předání;Předání;13,104
586552;Sobůlky;42508;RAVHOM;Kyjov;6210;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Kyjov;6210;Jihomoravský kraj;CZ064;1;Předání;Předání;2,83
586706;Vacenovice;42519;RAZKUM;Kyjov;6210;Jihomoravský kraj;CZ064;4;544477;Stráž nad Nisou;40846;HOPTEV;Kyjov;6210;Jihomoravský kraj;CZ064;1;Předání;Předání;3,473
586846;Jihlava;42524;RALRUM;Jihlava;6105;Vysočina kraj;CZ063;1;569810;Hradec Králové;41851;KONNEV;Jihlava;6105;Vysočina kraj;CZ063;1;Předání;Předání;0,32
586846;Jihlava;42524;RALRUM;Jihlava;6105;Vysočina kraj;CZ063;1;572071;Prachovice;41930;KUTDAZ;Jihlava;6105;Vysočina kraj;CZ063;1;Předání;Předání;2,5
586846;Jihlava;42524;RALRUM;Jihlava;6105;Vysočina kraj;CZ063;1;586846;Jihlava;42524;RALRUM;Jihlava;6105;Vysočina kraj;CZ063;1;Předání;Předání;0,391
588296;Kroměříž;42593;RAFMOM;Kroměříž;7203;Zlínský kraj;CZ072;1;589195;Zdounky;42631;RENDEP;Kroměříž;7203;Zlínský kraj;CZ072;1;Předání;Předání;0,3
588296;Kroměříž;42593;RAFMOM;Kroměříž;7203;Zlínský kraj;CZ072;1;589250;Prostějov;42636;REPDEP;Kroměříž;7203;Zlínský kraj;CZ072;1;Předání;Předání;0,002
588458;Holešov;42600;RETHAP;Holešov;7202;Zlínský kraj;CZ072;1;513733;Hradčany;40122;HEBRIN;Holešov;7202;Zlínský kraj;CZ072;1;Předání;Předání;1,94
588458;Holešov;42600;RETHAP;Holešov;7202;Zlínský kraj;CZ072;1;588458;Holešov;42600;RETHAP;Holešov;7202;Zlínský kraj;CZ072;1;Předání;Předání;1,287
588458;Holešov;42600;RETHAP;Holešov;7202;Zlínský kraj;CZ072;4;544477;Stráž nad Nisou;40846;HOPTEV;Holešov;7202;Zlínský kraj;CZ072;1;Předání;Předání;57,081
588458;Holešov;42600;RETHAP;Holešov;7202;Zlínský kraj;CZ072;4;588458;Holešov;42600;RETHAP;Holešov;7202;Zlínský kraj;CZ072;1;Předání;Předání;1,885
588644;Kvasice;42609;REZHUP;Kroměříž;7203;Zlínský kraj;CZ072;1;585599;Otrokovice;42472;RUBFIL;Kroměříž;7203;Zlínský kraj;CZ072;1;Předání;Předání;0,024
588725;Ludslavice;42616;REPKEP;Holešov;7202;Zlínský kraj;CZ072;4;588458;Holešov;42600;RETHAP;Holešov;7202;Zlínský kraj;CZ072;1;Předání;Předání;0,006
589225;Žalkovice;42634;RELDUP;Kroměříž;7203;Zlínský kraj;CZ072;4;581372;Boskovice;42300;ROTHAF;Kroměříž;7203;Zlínský kraj;CZ072;1;Předání;Předání;1,742
589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;1;554782;Praha;41269;KIZBUB;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;0,62
589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;1;582786;Brno;42355;ROMNAF;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;62,24
589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;1;589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;20,542
589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;1;589756;Němčice nad Hanou;42665;REMBAP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;238,31
589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;4;589250;Prostějov;42636;REPDEP;Prostějov;7108;Olomoucký kraj;CZ071;1;Předání;Předání;44,54
