ZUJ_Kod;ZUJ_Nazev;ORP_Kod;ORP_Nazev;Kraj_Kod;Kraj_Nazev
563552;Desná;5108;Tanvald;CZ051;Liberecký
563561;Držkov;5110;Železný Brod;CZ051;Liberecký
563579;Frýdštejn;5103;Jablonec nad Nisou;CZ051;Liberecký
563587;Lom;3112;Tábor;CZ031;Jihočeský 
563595;Janov nad Nisou;5103;Jablonec nad Nisou;CZ051;Liberecký
563609;Jenišovice;5109;Turnov;CZ051;Liberecký
563617;Jílové u Držkova;5110;Železný Brod;CZ051;Liberecký
563625;Haškovcova Lhota;3112;Tábor;CZ031;Jihočeský 
563633;Josefův Důl;5103;Jablonec nad Nisou;CZ051;Liberecký
563641;Koberovy;5110;Železný Brod;CZ051;Liberecký
563650;Dlouhá Lhota;3112;Tábor;CZ031;Jihočeský 
563668;Kořenov;5108;Tanvald;CZ051;Liberecký
563676;Líšný;5110;Železný Brod;CZ051;Liberecký
563684;Loužnice;5110;Železný Brod;CZ051;Liberecký
563692;Lučany nad Nisou;5103;Jablonec nad Nisou;CZ051;Liberecký
563706;Malá Skála;5109;Turnov;CZ051;Liberecký
563714;Maršovice;5103;Jablonec nad Nisou;CZ051;Liberecký
563722;Černýšovice;3112;Tábor;CZ031;Jihočeský 
563731;Nová Ves nad Nisou;5103;Jablonec nad Nisou;CZ051;Liberecký
563749;Pěnčín;5110;Železný Brod;CZ051;Liberecký
563757;Plavy;5108;Tanvald;CZ051;Liberecký
563765;Drahov;3110;Soběslav;CZ031;Jihočeský 
563773;Radčice;5110;Železný Brod;CZ051;Liberecký
563781;Rádlo;5103;Jablonec nad Nisou;CZ051;Liberecký
563790;Rychnov u Jablonce nad Nisou;5103;Jablonec nad Nisou;CZ051;Liberecký
563803;Skuhrov;5110;Železný Brod;CZ051;Liberecký
563811;Smržovka;5108;Tanvald;CZ051;Liberecký
563820;Tanvald;5108;Tanvald;CZ051;Liberecký
563838;Velké Hamry;5108;Tanvald;CZ051;Liberecký
563846;Vlastiboř;5110;Železný Brod;CZ051;Liberecký
563854;Zásada;5110;Železný Brod;CZ051;Liberecký
563862;Zlatá Olešnice;5108;Tanvald;CZ051;Liberecký
563871;Železný Brod;5110;Železný Brod;CZ051;Liberecký
563889;Liberec;5105;Liberec;CZ051;Liberecký
563897;Žíšov;3110;Soběslav;CZ031;Jihočeský 
563901;Bílá;5105;Liberec;CZ051;Liberecký
563919;Bílý Kostel nad Nisou;5105;Liberec;CZ051;Liberecký
563927;Zadní Střítež;3112;Tábor;CZ031;Jihočeský 
563935;Bulovka;5102;Frýdlant;CZ051;Liberecký
563943;Cetenov;5105;Liberec;CZ051;Liberecký
563951;Únice;3111;Strakonice;CZ031;Jihočeský 
563960;Český Dub;5105;Liberec;CZ051;Liberecký
563978;Kubova Huť;3116;Vimperk;CZ031;Jihočeský 
563986;Klenovice;3110;Soběslav;CZ031;Jihočeský 
563994;Dolní Řasnice;5102;Frýdlant;CZ051;Liberecký
564028;Frýdlant;5102;Frýdlant;CZ051;Liberecký
564036;Habartice;5102;Frýdlant;CZ051;Liberecký
564044;Hejnice;5102;Frýdlant;CZ051;Liberecký
564052;Hlavice;5105;Liberec;CZ051;Liberecký
564061;Hodkovice nad Mohelkou;5105;Liberec;CZ051;Liberecký
564079;Horní Řasnice;5102;Frýdlant;CZ051;Liberecký
564087;Poštovice;2124;Slaný;CZ020;Středočeský
564095;Hrádek nad Nisou;5105;Liberec;CZ051;Liberecký
564109;Chotyně;5105;Liberec;CZ051;Liberecký
564117;Chrastava;5105;Liberec;CZ051;Liberecký
564125;Plchov;2124;Slaný;CZ020;Středočeský
564133;Jindřichovice pod Smrkem;5102;Frýdlant;CZ051;Liberecký
564141;Kobyly;5109;Turnov;CZ051;Liberecký
564150;Libochovičky;2109;Kladno;CZ020;Středočeský
564168;Krásný Les;5102;Frýdlant;CZ051;Liberecký
564176;Kryštofovo Údolí;5105;Liberec;CZ051;Liberecký
564184;Křižany;5105;Liberec;CZ051;Liberecký
564192;Páleč;2124;Slaný;CZ020;Středočeský
564206;Lázně Libverda;5102;Frýdlant;CZ051;Liberecký
564214;Počaply;2120;Příbram;CZ020;Středočeský
564222;Nestrašovice;2120;Příbram;CZ020;Středočeský
564231;Mníšek;5105;Liberec;CZ051;Liberecký
564249;Chrást;2120;Příbram;CZ020;Středočeský
564257;Horčápsko;2120;Příbram;CZ020;Středočeský
564265;Nové Město pod Smrkem;5102;Frýdlant;CZ051;Liberecký
564273;Svojšice;2120;Příbram;CZ020;Středočeský
564281;Oldřichov v Hájích;5105;Liberec;CZ051;Liberecký
564290;Osečná;5105;Liberec;CZ051;Liberecký
564303;Pěnčín;5109;Turnov;CZ051;Liberecký
564311;Pertoltice;5102;Frýdlant;CZ051;Liberecký
564320;Zbenice;2120;Příbram;CZ020;Středočeský
564338;Županovice;2107;Dobříš;CZ020;Středočeský
564346;Lazsko;2120;Příbram;CZ020;Středočeský
564354;Příšovice;5109;Turnov;CZ051;Liberecký
564362;Vrančice;2120;Příbram;CZ020;Středočeský
564371;Raspenava;5102;Frýdlant;CZ051;Liberecký
564389;Radětice;2120;Příbram;CZ020;Středočeský
564397;Rynoltice;5105;Liberec;CZ051;Liberecký
564401;Soběslavice;5109;Turnov;CZ051;Liberecký
564419;Cetyně;2120;Příbram;CZ020;Středočeský
564427;Světlá pod Ještědem;5105;Liberec;CZ051;Liberecký
564435;Svijanský Újezd;5109;Turnov;CZ051;Liberecký
564443;Svijany;5109;Turnov;CZ051;Liberecký
564451;Sychrov;5109;Turnov;CZ051;Liberecký
564460;Šimonovice;5105;Liberec;CZ051;Liberecký
564478;Narysov;2120;Příbram;CZ020;Středočeský
564486;Podlesí;2120;Příbram;CZ020;Středočeský
564494;Višňová;5102;Frýdlant;CZ051;Liberecký
564508;Dubno;2120;Příbram;CZ020;Středočeský
564516;Vlastibořice;5109;Turnov;CZ051;Liberecký
564524;Nepomuk;2120;Příbram;CZ020;Středočeský
564532;Všelibice;5105;Liberec;CZ051;Liberecký
564541;Zdislava;5105;Liberec;CZ051;Liberecký
564559;Bohostice;2120;Příbram;CZ020;Středočeský
564567;Litoměřice;4205;Litoměřice;CZ042;Ústecký
564575;Bechlín;4211;Roudnice nad Labem;CZ042;Ústecký
564583;Starosedlský Hrádek;2120;Příbram;CZ020;Středočeský
564591;Bohušovice nad Ohří;4205;Litoměřice;CZ042;Ústecký
564605;Hlubyně;2120;Příbram;CZ020;Středočeský
564613;Brňany;4205;Litoměřice;CZ042;Ústecký
564621;Brozany nad Ohří;4205;Litoměřice;CZ042;Ústecký
564630;Sedlice;2120;Příbram;CZ020;Středočeský
564648;Bříza;4211;Roudnice nad Labem;CZ042;Ústecký
564656;Budyně nad Ohří;4211;Roudnice nad Labem;CZ042;Ústecký
564664;Bukovany;2120;Příbram;CZ020;Středočeský
564672;Ctiněves;4211;Roudnice nad Labem;CZ042;Ústecký
564681;Drahobudice;2110;Kolín;CZ020;Středočeský
564699;Černiv;4208;Lovosice;CZ042;Ústecký
564702;Masojedy;2106;Český Brod;CZ020;Středočeský
564711;Čížkovice;4208;Lovosice;CZ042;Ústecký
564729;Děčany;4208;Lovosice;CZ042;Ústecký
564737;Dlažkovice;4208;Lovosice;CZ042;Ústecký
564745;Dobříň;4211;Roudnice nad Labem;CZ042;Ústecký
564753;Doksany;4211;Roudnice nad Labem;CZ042;Ústecký
564761;Konojedy;2122;Říčany;CZ020;Středočeský
564770;Drahobuz;4205;Litoměřice;CZ042;Ústecký
564788;Prusice;2122;Říčany;CZ020;Středočeský
564796;Výžerky;2122;Říčany;CZ020;Středočeský
564800;Hradešín;2106;Český Brod;CZ020;Středočeský
564818;Dušníky;4211;Roudnice nad Labem;CZ042;Ústecký
564826;Vrátkov;2106;Český Brod;CZ020;Středočeský
564834;Evaň;4208;Lovosice;CZ042;Ústecký
564842;Hlinná;4205;Litoměřice;CZ042;Ústecký
564851;Horní Beřkovice;4211;Roudnice nad Labem;CZ042;Ústecký
564869;Březí;2122;Říčany;CZ020;Středočeský
564877;Hoštka;4205;Litoměřice;CZ042;Ústecký
564885;Doubek;2122;Říčany;CZ020;Středočeský
564893;Hrobce;4211;Roudnice nad Labem;CZ042;Ústecký
564907;Nupaky;2122;Říčany;CZ020;Středočeský
564915;Herink;2122;Říčany;CZ020;Středočeský
564923;Chodouny;4211;Roudnice nad Labem;CZ042;Ústecký
564931;Chodovlice;4208;Lovosice;CZ042;Ústecký
564940;Chotěšov;4208;Lovosice;CZ042;Ústecký
564958;Chotiměř;4208;Lovosice;CZ042;Ústecký
564966;Chotiněves;4205;Litoměřice;CZ042;Ústecký
564974;Káraný;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
564982;Květnice;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
564991;Křenice;2122;Říčany;CZ020;Středočeský
565008;Dobročovice;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
565016;Keblice;4208;Lovosice;CZ042;Ústecký
565024;Klapý;4208;Lovosice;CZ042;Ústecký
565032;Kleneč;4211;Roudnice nad Labem;CZ042;Ústecký
565041;Břežany;2121;Rakovník;CZ020;Středočeský
565059;Kostomlaty pod Řípem;4211;Roudnice nad Labem;CZ042;Ústecký
565067;Krabčice;4211;Roudnice nad Labem;CZ042;Ústecký
565075;Křesín;4208;Lovosice;CZ042;Ústecký
565083;Křešice;4205;Litoměřice;CZ042;Ústecký
565091;Kyškovice;4211;Roudnice nad Labem;CZ042;Ústecký
565105;Levín;4205;Litoměřice;CZ042;Ústecký
565113;Lhotka nad Labem;4208;Lovosice;CZ042;Ústecký
565121;Liběšice;4205;Litoměřice;CZ042;Ústecký
565130;Všesulov;2121;Rakovník;CZ020;Středočeský
565148;Libkovice pod Řípem;4211;Roudnice nad Labem;CZ042;Ústecký
565156;Libochovany;4205;Litoměřice;CZ042;Ústecký
565164;Libochovice;4208;Lovosice;CZ042;Ústecký
565172;Libotenice;4211;Roudnice nad Labem;CZ042;Ústecký
565181;Děkov;2121;Rakovník;CZ020;Středočeský
565199;Kolešov;2121;Rakovník;CZ020;Středočeský
565202;Hracholusky;2121;Rakovník;CZ020;Středočeský
565211;Lovečkovice;4205;Litoměřice;CZ042;Ústecký
565229;Lovosice;4208;Lovosice;CZ042;Ústecký
565237;Lukavec;4208;Lovosice;CZ042;Ústecký
565245;Malé Žernoseky;4208;Lovosice;CZ042;Ústecký
565253;Martiněves;4211;Roudnice nad Labem;CZ042;Ústecký
565261;Přílepy;2121;Rakovník;CZ020;Středočeský
565270;Janov;2121;Rakovník;CZ020;Středočeský
565288;Karlova Ves;2121;Rakovník;CZ020;Středočeský
565296;Mlékojedy;4205;Litoměřice;CZ042;Ústecký
565300;Mnetěš;4211;Roudnice nad Labem;CZ042;Ústecký
565318;Mšené-lázně;4211;Roudnice nad Labem;CZ042;Ústecký
565326;Švihov;2121;Rakovník;CZ020;Středočeský
565334;Hvozd;2121;Rakovník;CZ020;Středočeský
565342;Nové Dvory;4211;Roudnice nad Labem;CZ042;Ústecký
565351;Krakov;2121;Rakovník;CZ020;Středočeský
565369;Krakovec;2121;Rakovník;CZ020;Středočeský
565377;Malinová;2121;Rakovník;CZ020;Středočeský
565385;Kozojedy;2121;Rakovník;CZ020;Středočeský
565393;Ploskovice;4205;Litoměřice;CZ042;Ústecký
565407;Smilovice;2121;Rakovník;CZ020;Středočeský
565415;Podsedice;4208;Lovosice;CZ042;Ústecký
565423;Bdín;2121;Rakovník;CZ020;Středočeský
565431;Polepy;4205;Litoměřice;CZ042;Ústecký
565440;Kalivody;2121;Rakovník;CZ020;Středočeský
565458;Prackovice nad Labem;4208;Lovosice;CZ042;Ústecký
565466;Milý;2121;Rakovník;CZ020;Středočeský
565474;Přestavlky;4211;Roudnice nad Labem;CZ042;Ústecký
565482;Račice;4205;Litoměřice;CZ042;Ústecký
565491;Račiněves;4211;Roudnice nad Labem;CZ042;Ústecký
565504;Řeřichy;2121;Rakovník;CZ020;Středočeský
565512;Václavy;2121;Rakovník;CZ020;Středočeský
565521;Radovesice;4208;Lovosice;CZ042;Ústecký
565539;Sovínky;2115;Mladá Boleslav;CZ020;Středočeský
565547;Rochov;4205;Litoměřice;CZ042;Ústecký
565555;Roudnice nad Labem;4211;Roudnice nad Labem;CZ042;Ústecký
565563;Lipník;2115;Mladá Boleslav;CZ020;Středočeský
565571;Vlkava;2115;Mladá Boleslav;CZ020;Středočeský
565580;Plužná;2115;Mladá Boleslav;CZ020;Středočeský
565598;Siřejovice;4208;Lovosice;CZ042;Ústecký
565601;Slatina;4208;Lovosice;CZ042;Ústecký
565610;Snědovice;4205;Litoměřice;CZ042;Ústecký
565628;Vinařice;2115;Mladá Boleslav;CZ020;Středočeský
565636;Rohatsko;2115;Mladá Boleslav;CZ020;Středočeský
565644;Mečeříž;2115;Mladá Boleslav;CZ020;Středočeský
565652;Rabakov;2115;Mladá Boleslav;CZ020;Středočeský
565661;Řitonice;2115;Mladá Boleslav;CZ020;Středočeský
565679;Straškov-Vodochody;4211;Roudnice nad Labem;CZ042;Ústecký
565695;Sulejovice;4208;Lovosice;CZ042;Ústecký
565709;Štětí;4205;Litoměřice;CZ042;Ústecký
565717;Terezín;4205;Litoměřice;CZ042;Ústecký
565725;Veselice;2115;Mladá Boleslav;CZ020;Středočeský
565733;Hrušov;2115;Mladá Boleslav;CZ020;Středočeský
565741;Travčice;4205;Litoměřice;CZ042;Ústecký
565750;Bílá Hlína;2116;Mnichovo Hradiště;CZ020;Středočeský
565768;Třebenice;4208;Lovosice;CZ042;Ústecký
565776;Třebívlice;4208;Lovosice;CZ042;Ústecký
565784;Charvatce;2115;Mladá Boleslav;CZ020;Středočeský
565792;Třebušín;4205;Litoměřice;CZ042;Ústecký
565806;Úpohlavy;4208;Lovosice;CZ042;Ústecký
565814;Úštěk;4205;Litoměřice;CZ042;Ústecký
565822;Mohelnice nad Jizerou;2116;Mnichovo Hradiště;CZ020;Středočeský
565831;Vědomice;4211;Roudnice nad Labem;CZ042;Ústecký
565849;Velemín;4208;Lovosice;CZ042;Ústecký
565857;Velké Žernoseky;4205;Litoměřice;CZ042;Ústecký
565865;Vchynice;4208;Lovosice;CZ042;Ústecký
565873;Vlastislav;4208;Lovosice;CZ042;Ústecký
565881;Vražkov;4211;Roudnice nad Labem;CZ042;Ústecký
565890;Vrbice;4211;Roudnice nad Labem;CZ042;Ústecký
565903;Vrbičany;4208;Lovosice;CZ042;Ústecký
565911;Vrutice;4205;Litoměřice;CZ042;Ústecký
565920;Sudoměř;2115;Mladá Boleslav;CZ020;Středočeský
565938;Žabovřesky nad Ohří;4211;Roudnice nad Labem;CZ042;Ústecký
565946;Žalhostice;4205;Litoměřice;CZ042;Ústecký
565954;Židovice;4211;Roudnice nad Labem;CZ042;Ústecký
565962;Žitenice;4205;Litoměřice;CZ042;Ústecký
565971;Louny;4207;Louny;CZ042;Ústecký
565989;Hlavenec;2103;Brandýs nad Labem-Stará Boleslav;CZ020;Středočeský
565997;Bitozeves;4216;Žatec;CZ042;Ústecký
566004;Blatno;4210;Podbořany;CZ042;Ústecký
566012;Blažim;4216;Žatec;CZ042;Ústecký
566021;Blšany;4210;Podbořany;CZ042;Ústecký
566039;Jizerní Vtelno;2115;Mladá Boleslav;CZ020;Středočeský
566047;Košátky;2115;Mladá Boleslav;CZ020;Středočeský
566055;Vřeskovice;3205;Klatovy;CZ032;Plzeňský
566063;Břvany;4207;Louny;CZ042;Ústecký
566071;Všekary;3212;Stod;CZ032;Plzeňský
566080;Čečovice;3212;Stod;CZ032;Plzeňský
566098;Černovice;3212;Stod;CZ032;Plzeňský
566101;Štichov;3212;Stod;CZ032;Plzeňský
566128;Deštnice;4216;Žatec;CZ042;Ústecký
566136;Brnířov;3202;Domažlice;CZ032;Plzeňský
566144;Kanice;3202;Domažlice;CZ032;Plzeňský
566152;Domoušice;4207;Louny;CZ042;Ústecký
566161;Úboč;3202;Domažlice;CZ032;Plzeňský
566179;Hradiště;3202;Domažlice;CZ032;Plzeňský
566187;Holedeč;4216;Žatec;CZ042;Ústecký
566195;Hříškov;4207;Louny;CZ042;Ústecký
566209;Otov;3202;Domažlice;CZ032;Plzeňský
566217;Hřivice;4207;Louny;CZ042;Ústecký
566233;Chlumčany;4207;Louny;CZ042;Ústecký
566241;Chožov;4207;Louny;CZ042;Ústecký
566250;Vlkanov;3202;Domažlice;CZ032;Plzeňský
566276;Hora Svatého Václava;3202;Domažlice;CZ032;Plzeňský
566284;Koštice;4207;Louny;CZ042;Ústecký
566292;Mnichov;3202;Domažlice;CZ032;Plzeňský
566306;Krásný Dvůr;4210;Podbořany;CZ042;Ústecký
566314;Kryry;4210;Podbořany;CZ042;Ústecký
566322;Lenešice;4207;Louny;CZ042;Ústecký
566331;Hvožďany;3202;Domažlice;CZ032;Plzeňský
566349;Libčeves;4207;Louny;CZ042;Ústecký
566357;Liběšice;4216;Žatec;CZ042;Ústecký
566365;Poděvousy;3204;Horšovský Týn;CZ032;Plzeňský
566373;Pelechy;3202;Domažlice;CZ032;Plzeňský
566381;Libořice;4216;Žatec;CZ042;Ústecký
566390;Hlince;3206;Kralovice;CZ032;Plzeňský
566403;Lipno;4216;Žatec;CZ042;Ústecký
566411;Lišany;4216;Žatec;CZ042;Ústecký
566420;Líté;3206;Kralovice;CZ032;Plzeňský
566438;Lubenec;4210;Podbořany;CZ042;Ústecký
566446;Loza;3206;Kralovice;CZ032;Plzeňský
566454;Měcholupy;4216;Žatec;CZ042;Ústecký
566462;Lochousice;3208;Nýřany;CZ032;Plzeňský
566471;Bohy;3206;Kralovice;CZ032;Plzeňský
566489;Brodeslavy;3206;Kralovice;CZ032;Plzeňský
566497;Všehrdy;3206;Kralovice;CZ032;Plzeňský
566501;Nepomyšl;4210;Podbořany;CZ042;Ústecký
566519;Nové Sedlo;4216;Žatec;CZ042;Ústecký
566527;Očihov;4210;Podbořany;CZ042;Ústecký
566535;Panenský Týnec;4207;Louny;CZ042;Ústecký
566543;Myslinka;3208;Nýřany;CZ032;Plzeňský
566551;Peruc;4207;Louny;CZ042;Ústecký
566560;Petrohrad;4210;Podbořany;CZ042;Ústecký
566578;Pnětluky;4207;Louny;CZ042;Ústecký
566586;Počedělice;4207;Louny;CZ042;Ústecký
566594;Újezd nade Mží;3208;Nýřany;CZ032;Plzeňský
566608;Podbořanský Rohozec;4210;Podbořany;CZ042;Ústecký
566616;Podbořany;4210;Podbořany;CZ042;Ústecký
566624;Postoloprty;4207;Louny;CZ042;Ústecký
566632;Černíkovice;3206;Kralovice;CZ032;Plzeňský
566641;Hlohovčice;3204;Horšovský Týn;CZ032;Plzeňský
566659;Raná;4207;Louny;CZ042;Ústecký
566667;Ročov;4207;Louny;CZ042;Ústecký
566675;Vrbice;4103;Karlovy Vary;CZ041;Karlovarský
566683;Dražovice;3214;Sušice;CZ032;Plzeňský
566691;Vlčí;3210;Přeštice;CZ032;Plzeňský
566705;Borovno;3201;Blovice;CZ032;Plzeňský
566713;Slavětín;4207;Louny;CZ042;Ústecký
566721;Smolnice;4207;Louny;CZ042;Ústecký
566730;Holovousy;3206;Kralovice;CZ032;Plzeňský
566748;Slatina;3206;Kralovice;CZ032;Plzeňský
566756;Bdeněves;3208;Nýřany;CZ032;Plzeňský
566764;Blažim;3208;Nýřany;CZ032;Plzeňský
566781;Pastuchovice;3206;Kralovice;CZ032;Plzeňský
566799;Všenice;3211;Rokycany;CZ032;Plzeňský
566802;Terešov;3211;Rokycany;CZ032;Plzeňský
566811;Kamenec;3211;Rokycany;CZ032;Plzeňský
566829;Toužetín;4207;Louny;CZ042;Ústecký
566837;Němčovice;3211;Rokycany;CZ032;Plzeňský
566845;Skomelno;3211;Rokycany;CZ032;Plzeňský
566853;Tuchořice;4216;Žatec;CZ042;Ústecký
566861;Plískov;3211;Rokycany;CZ032;Plzeňský
566870;Velemyšleves;4216;Žatec;CZ042;Ústecký
566888;Olbramov;3213;Stříbro;CZ032;Plzeňský
566896;Veltěže;4207;Louny;CZ042;Ústecký
566900;Růžová;4202;Děčín;CZ042;Ústecký
566918;Vinařice;4207;Louny;CZ042;Ústecký
566926;Vrbno nad Lesy;4207;Louny;CZ042;Ústecký
566934;Vroutek;4210;Podbořany;CZ042;Ústecký
566942;Raková;3211;Rokycany;CZ032;Plzeňský
566951;Výškov;4207;Louny;CZ042;Ústecký
566969;Výrov;3206;Kralovice;CZ032;Plzeňský
566977;Zbrašín;4207;Louny;CZ042;Ústecký
566985;Žatec;4216;Žatec;CZ042;Ústecký
566993;Ostrovec-Lhotka;3211;Rokycany;CZ032;Plzeňský
567001;Lhota pod Radčem;3211;Rokycany;CZ032;Plzeňský
567019;Žiželice;4216;Žatec;CZ042;Ústecký
567027;Most;4209;Most;CZ042;Ústecký
567043;Bečov;4209;Most;CZ042;Ústecký
567051;Bělušice;4209;Most;CZ042;Ústecký
567060;Braňany;4209;Most;CZ042;Ústecký
567078;Brandov;4206;Litvínov;CZ042;Ústecký
567086;Příšov;3208;Nýřany;CZ032;Plzeňský
567108;Český Jiřetín;4206;Litvínov;CZ042;Ústecký
567141;Havraň;4209;Most;CZ042;Ústecký
567167;Hora Svaté Kateřiny;4206;Litvínov;CZ042;Ústecký
567175;Horní Jiřetín;4206;Litvínov;CZ042;Ústecký
567191;Klíny;4206;Litvínov;CZ042;Ústecký
567221;Korozluky;4209;Most;CZ042;Ústecký
567248;Lišnice;4209;Most;CZ042;Ústecký
567256;Litvínov;4206;Litvínov;CZ042;Ústecký
567264;Lom;4206;Litvínov;CZ042;Ústecký
567272;Louka u Litvínova;4206;Litvínov;CZ042;Ústecký
567281;Lužice;4209;Most;CZ042;Ústecký
567299;Malé Březno;4209;Most;CZ042;Ústecký
567302;Mariánské Radčice;4206;Litvínov;CZ042;Ústecký
567311;Meziboří;4206;Litvínov;CZ042;Ústecký
567329;Nová Ves v Horách;4206;Litvínov;CZ042;Ústecký
567337;Obrnice;4209;Most;CZ042;Ústecký
567345;Patokryje;4209;Most;CZ042;Ústecký
567353;Polerady;4209;Most;CZ042;Ústecký
567361;Skršín;4209;Most;CZ042;Ústecký
567426;Želenice;4209;Most;CZ042;Ústecký
567442;Teplice;4213;Teplice;CZ042;Ústecký
567451;Bílina;4201;Bílina;CZ042;Ústecký
567469;Bořislav;4213;Teplice;CZ042;Ústecký
567477;Bystřany;4213;Teplice;CZ042;Ústecký
567485;Bžany;4213;Teplice;CZ042;Ústecký
567507;Dubí;4213;Teplice;CZ042;Ústecký
567515;Duchcov;4213;Teplice;CZ042;Ústecký
567523;Háj u Duchcova;4213;Teplice;CZ042;Ústecký
567531;Hostomice;4201;Bílina;CZ042;Ústecký
567558;Hrob;4213;Teplice;CZ042;Ústecký
567566;Hrobčice;4201;Bílina;CZ042;Ústecký
567582;Jeníkov;4213;Teplice;CZ042;Ústecký
567604;Kladruby;4213;Teplice;CZ042;Ústecký
567612;Kostomlaty pod Milešovkou;4213;Teplice;CZ042;Ústecký
567621;Košťany;4213;Teplice;CZ042;Ústecký
567639;Krupka;4213;Teplice;CZ042;Ústecký
567647;Lahošť;4213;Teplice;CZ042;Ústecký
567655;Ledvice;4201;Bílina;CZ042;Ústecký
567698;Měrunice;4201;Bílina;CZ042;Ústecký
567701;Mikulov;4213;Teplice;CZ042;Ústecký
567710;Modlany;4213;Teplice;CZ042;Ústecký
567728;Moldava;4213;Teplice;CZ042;Ústecký
567752;Novosedlice;4213;Teplice;CZ042;Ústecký
567761;Ohníč;4201;Bílina;CZ042;Ústecký
567779;Osek;4213;Teplice;CZ042;Ústecký
567787;Proboštov;4213;Teplice;CZ042;Ústecký
567809;Rtyně nad Bílinou;4213;Teplice;CZ042;Ústecký
567833;Srbice;4213;Teplice;CZ042;Ústecký
567841;Světec;4201;Bílina;CZ042;Ústecký
567850;Újezdeček;4213;Teplice;CZ042;Ústecký
567868;Zabrušany;4213;Teplice;CZ042;Ústecký
567876;Žalany;4213;Teplice;CZ042;Ústecký
567884;Žim;4213;Teplice;CZ042;Ústecký
567931;Dolní Zálezly;4214;Ústí nad Labem;CZ042;Ústecký
567957;Habrovany;4214;Ústí nad Labem;CZ042;Ústecký
567973;Homole u Panny;4214;Ústí nad Labem;CZ042;Ústecký
568007;Chabařovice;4214;Ústí nad Labem;CZ042;Ústecký
568015;Chlumec;4214;Ústí nad Labem;CZ042;Ústecký
568023;Chuderov;4214;Ústí nad Labem;CZ042;Ústecký
568058;Libouchec;4214;Ústí nad Labem;CZ042;Ústecký
568091;Malé Březno;4214;Ústí nad Labem;CZ042;Ústecký
568104;Malečov;4214;Ústí nad Labem;CZ042;Ústecký
568147;Petrovice;4214;Ústí nad Labem;CZ042;Ústecký
568155;Povrly;4214;Ústí nad Labem;CZ042;Ústecký
568163;Žermanice;8106;Frýdek-Místek;CZ080;Moravskoslezský
568180;Kružberk;8122;Vítkov;CZ080;Moravskoslezský
568198;Staré Těchanovice;8122;Vítkov;CZ080;Moravskoslezský
568201;Řehlovice;4214;Ústí nad Labem;CZ042;Ústecký
568210;Hať;8109;Hlučín;CZ080;Moravskoslezský
568228;Darkovice;8109;Hlučín;CZ080;Moravskoslezský
568236;Děhylov;8109;Hlučín;CZ080;Moravskoslezský
568244;Vřesina;8109;Hlučín;CZ080;Moravskoslezský
568261;Budišovice;8117;Opava;CZ080;Moravskoslezský
568279;Mikolajice;8117;Opava;CZ080;Moravskoslezský
568287;Tašov;4214;Ústí nad Labem;CZ042;Ústecký
568295;Telnice;4214;Ústí nad Labem;CZ042;Ústecký
568309;Tisá;4214;Ústí nad Labem;CZ042;Ústecký
568317;Radkov;8122;Vítkov;CZ080;Moravskoslezský
568333;Štáblovice;8117;Opava;CZ080;Moravskoslezský
568341;Uhlířov;8117;Opava;CZ080;Moravskoslezský
568350;Velké Březno;4214;Ústí nad Labem;CZ042;Ústecký
568368;Hlubočec;8117;Opava;CZ080;Moravskoslezský
568376;Rohov;8113;Kravaře;CZ080;Moravskoslezský
568384;Zubrnice;4214;Ústí nad Labem;CZ042;Ústecký
568392;Doloplazy;7107;Olomouc;CZ071;Olomoucký
568406;Slatina;8101;Bílovec;CZ080;Moravskoslezský
568414;Havlíčkův Brod;6102;Havlíčkův Brod;CZ063;Vysočina
568422;Velké Albrechtice;8101;Bílovec;CZ080;Moravskoslezský
568431;Bordovice;8105;Frenštát pod Radhoštěm;CZ080;Moravskoslezský
568449;Zbyslavice;8119;Ostrava;CZ080;Moravskoslezský
568457;Bojiště;6111;Světlá nad Sázavou;CZ063;Vysočina
568465;Borek;6104;Chotěboř;CZ063;Vysočina
568473;Závišice;8112;Kopřivnice;CZ080;Moravskoslezský
568481;Bernartice nad Odrou;8115;Nový Jičín;CZ080;Moravskoslezský
568490;Čachotín;6104;Chotěboř;CZ063;Vysočina
568503;Česká Bělá;6102;Havlíčkův Brod;CZ063;Vysočina
568511;Hostašovice;8115;Nový Jičín;CZ080;Moravskoslezský
568520;Číhošť;6111;Světlá nad Sázavou;CZ063;Vysočina
568538;Dlouhá Ves;6102;Havlíčkův Brod;CZ063;Vysočina
568546;Kunín;8115;Nový Jičín;CZ080;Moravskoslezský
568554;Rybí;8115;Nový Jičín;CZ080;Moravskoslezský
568562;Heřmanice u Oder;8116;Odry;CZ080;Moravskoslezský
568571;Heřmánky;8116;Odry;CZ080;Moravskoslezský
568589;Mankovice;8116;Odry;CZ080;Moravskoslezský
568597;Dolní Krupá;6102;Havlíčkův Brod;CZ063;Vysočina
568601;Dolní Město;6111;Světlá nad Sázavou;CZ063;Vysočina
568619;Druhanov;6111;Světlá nad Sázavou;CZ063;Vysočina
568635;Golčův Jeníkov;6102;Havlíčkův Brod;CZ063;Vysočina
